track_id,album_id,album_title,album_url,artist_id,artist_name,artist_url,artist_website,license_image_file,license_image_file_large,license_parent_id,license_title,license_url,tags,track_bit_rate,track_comments,track_composer,track_copyright_c,track_copyright_p,track_date_created,track_date_recorded,track_disc_number,track_duration,track_explicit,track_explicit_notes,track_favorites,track_file,track_genres,track_image_file,track_information,track_instrumental,track_interest,track_language_code,track_listens,track_lyricist,track_number,track_publisher,track_title,track_url
469,136,Kohoutek,http://freemusicarchive.org/music/Celesteville/Kohoutek/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],128000,0,,,,11/26/2008 02:01:46 AM,,1,03:41,,,0,music/WFMU/Celesteville/Kohoutek/Celesteville_-_01_-_Waverly.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '66', 'genre_title': 'Indie-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Indie-Rock/'}]",https://freemusicarchive.org/file/images/albums/Celesteville_-_Kohoutek_-_2009113012108751.jpg,,0,201,en,28,,1,,Waverly,http://freemusicarchive.org/music/Celesteville/Kohoutek/Waverly
470,134,Birdlike Movements,http://freemusicarchive.org/music/Celesteville/Birdlike_Movements/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:01:48 AM,,1,02:52,,,0,music/WFMU/Celesteville/Birdlike_Movements/Celesteville_-_02_-_Cloud_Light.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '66', 'genre_title': 'Indie-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Indie-Rock/'}]",https://freemusicarchive.org/file/images/artists/Celesteville_-_2009113014603257.jpg,,0,374,en,82,,2,,Cloud Light,http://freemusicarchive.org/music/Celesteville/Birdlike_Movements/Cloud_Light
471,133,Lingua Ignota,http://freemusicarchive.org/music/Celesteville/Lingua_Ignota/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:01:50 AM,1/01/2001,1,03:19,,,1,music/WFMU/Celesteville/Lingua_Ignota/Celesteville_-_02_-_Ephrata_Cloister.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}]",https://freemusicarchive.org/file/images/albums/Celesteville_-_Lingua_Ignota_-_2009113012109752.jpg,,0,173,en,49,,2,,Ephrata Cloister,http://freemusicarchive.org/music/Celesteville/Lingua_Ignota/Ephrata_Cloister
472,137,Spirit Duplicator,http://freemusicarchive.org/music/Celesteville/Spirit_Duplicator/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:01:51 AM,,1,01:07,,,0,music/WFMU/Celesteville/Spirit_Duplicator/Celesteville_-_02_-_Spirit_Duplicator.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '66', 'genre_title': 'Indie-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Indie-Rock/'}]",https://freemusicarchive.org/file/images/artists/Celesteville_-_2009113014603257.jpg,,0,255,en,21,,2,,Spirit Duplicator,http://freemusicarchive.org/music/Celesteville/Spirit_Duplicator/Spirit_Duplicator
473,136,Kohoutek,http://freemusicarchive.org/music/Celesteville/Kohoutek/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],128000,0,,,,11/26/2008 02:01:53 AM,,1,02:56,,,0,music/WFMU/Celesteville/Kohoutek/Celesteville_-_02_-_Victoria_1.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '66', 'genre_title': 'Indie-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Indie-Rock/'}]",https://freemusicarchive.org/file/images/albums/Celesteville_-_Kohoutek_-_2009113012108751.jpg,,0,258,en,39,,2,,Victoria 1,http://freemusicarchive.org/music/Celesteville/Kohoutek/Victoria_1
474,135,Vast and Sad,http://freemusicarchive.org/music/Celesteville/Vast_and_Sad/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:01:55 AM,11/26/2008,1,03:07,,,0,music/WFMU/Celesteville/Vast_and_Sad/Celesteville_-_02_-_Your_Leather_Jacket_Kelly_Haus.mp3,"[{'genre_id': '25', 'genre_title': 'Punk', 'genre_url': 'http://freemusicarchive.org/genre/Punk/'}, {'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}]",https://freemusicarchive.org/file/images/albums/Celesteville_-_Vast_and_Sad_-_2009113012111703.jpg,,0,452,en,139,,2,,Your Leather Jacket (Kelly Haus),http://freemusicarchive.org/music/Celesteville/Vast_and_Sad/Your_Leather_Jacket_Kelly_Haus
475,133,Lingua Ignota,http://freemusicarchive.org/music/Celesteville/Lingua_Ignota/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:01:56 AM,1/01/2001,1,02:08,,,0,music/WFMU/Celesteville/Lingua_Ignota/Celesteville_-_03_-_Buddy_Alan_In_Reno.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}]",https://freemusicarchive.org/file/images/albums/Celesteville_-_Lingua_Ignota_-_2009113012109752.jpg,,0,271,en,62,,3,,Buddy Alan In Reno,http://freemusicarchive.org/music/Celesteville/Lingua_Ignota/Buddy_Alan_In_Reno
476,137,Spirit Duplicator,http://freemusicarchive.org/music/Celesteville/Spirit_Duplicator/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:01:58 AM,,1,03:51,,,0,music/WFMU/Celesteville/Spirit_Duplicator/Celesteville_-_03_-_Leftward_Glance.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '66', 'genre_title': 'Indie-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Indie-Rock/'}]",https://freemusicarchive.org/file/images/artists/Celesteville_-_2009113014603257.jpg,,0,264,en,29,,3,,Leftward Glance,http://freemusicarchive.org/music/Celesteville/Spirit_Duplicator/Leftward_Glance
477,135,Vast and Sad,http://freemusicarchive.org/music/Celesteville/Vast_and_Sad/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:02:01 AM,11/26/2008,1,02:57,,,0,music/WFMU/Celesteville/Vast_and_Sad/Celesteville_-_03_-_Lets_Climb_a_Mossy_Hill_Kelly_Haus.mp3,"[{'genre_id': '25', 'genre_title': 'Punk', 'genre_url': 'http://freemusicarchive.org/genre/Punk/'}, {'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}]",https://freemusicarchive.org/file/images/albums/Celesteville_-_Vast_and_Sad_-_2009113012111703.jpg,,0,468,en,118,,3,,Let's Climb a Mossy Hill (Kelly Haus),http://freemusicarchive.org/music/Celesteville/Vast_and_Sad/Lets_Climb_a_Mossy_Hill_Kelly_Haus
478,134,Birdlike Movements,http://freemusicarchive.org/music/Celesteville/Birdlike_Movements/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:02:02 AM,,1,01:44,,,0,music/WFMU/Celesteville/Birdlike_Movements/Celesteville_-_03_-_Recessional.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '66', 'genre_title': 'Indie-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Indie-Rock/'}]",https://freemusicarchive.org/file/images/artists/Celesteville_-_2009113014603257.jpg,,0,401,en,60,,3,,Recessional,http://freemusicarchive.org/music/Celesteville/Birdlike_Movements/Recessional
479,136,Kohoutek,http://freemusicarchive.org/music/Celesteville/Kohoutek/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],128000,0,,,,11/26/2008 02:02:03 AM,,1,04:21,,,0,music/WFMU/Celesteville/Kohoutek/Celesteville_-_03_-_White_Shoulders.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '66', 'genre_title': 'Indie-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Indie-Rock/'}]",https://freemusicarchive.org/file/images/albums/Celesteville_-_Kohoutek_-_2009113012108751.jpg,,0,590,en,27,,3,,White Shoulders,http://freemusicarchive.org/music/Celesteville/Kohoutek/White_Shoulders
480,135,Vast and Sad,http://freemusicarchive.org/music/Celesteville/Vast_and_Sad/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:02:06 AM,11/26/2008,1,00:58,,,0,music/WFMU/Celesteville/Vast_and_Sad/Celesteville_-_04_-_Appear_to_Be_Kelly_Haus.mp3,"[{'genre_id': '25', 'genre_title': 'Punk', 'genre_url': 'http://freemusicarchive.org/genre/Punk/'}, {'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}]",https://freemusicarchive.org/file/images/albums/Celesteville_-_Vast_and_Sad_-_2009113012111703.jpg,,0,678,en,149,,4,,Appear to Be (Kelly Haus),http://freemusicarchive.org/music/Celesteville/Vast_and_Sad/Appear_to_Be_Kelly_Haus
481,136,Kohoutek,http://freemusicarchive.org/music/Celesteville/Kohoutek/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],128000,0,,,,11/26/2008 02:02:07 AM,,1,02:06,,,0,music/WFMU/Celesteville/Kohoutek/Celesteville_-_04_-_Council_Bluffs.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '66', 'genre_title': 'Indie-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Indie-Rock/'}]",https://freemusicarchive.org/file/images/albums/Celesteville_-_Kohoutek_-_2009113012108751.jpg,,0,888,en,22,,4,,Council Bluffs,http://freemusicarchive.org/music/Celesteville/Kohoutek/Council_Bluffs
482,137,Spirit Duplicator,http://freemusicarchive.org/music/Celesteville/Spirit_Duplicator/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:02:08 AM,,1,01:59,,,0,music/WFMU/Celesteville/Spirit_Duplicator/Celesteville_-_04_-_Hall_Blvd.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '66', 'genre_title': 'Indie-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Indie-Rock/'}]",https://freemusicarchive.org/file/images/artists/Celesteville_-_2009113014603257.jpg,,0,258,en,14,,4,,Hall Blvd.,http://freemusicarchive.org/music/Celesteville/Spirit_Duplicator/Hall_Blvd
483,134,Birdlike Movements,http://freemusicarchive.org/music/Celesteville/Birdlike_Movements/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:02:10 AM,,1,01:55,,,0,music/WFMU/Celesteville/Birdlike_Movements/Celesteville_-_04_-_Magnolias_Milan.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '66', 'genre_title': 'Indie-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Indie-Rock/'}]",https://freemusicarchive.org/file/images/artists/Celesteville_-_2009113014603257.jpg,,0,351,en,83,,4,,Magnolias Milan,http://freemusicarchive.org/music/Celesteville/Birdlike_Movements/Magnolias_Milan
484,133,Lingua Ignota,http://freemusicarchive.org/music/Celesteville/Lingua_Ignota/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:02:11 AM,1/01/2001,1,02:18,,,0,music/WFMU/Celesteville/Lingua_Ignota/Celesteville_-_04_-_One_Rose_Among_Many.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}]",https://freemusicarchive.org/file/images/albums/Celesteville_-_Lingua_Ignota_-_2009113012109752.jpg,,0,259,en,36,,4,,One Rose Among Many,http://freemusicarchive.org/music/Celesteville/Lingua_Ignota/One_Rose_Among_Many
485,135,Vast and Sad,http://freemusicarchive.org/music/Celesteville/Vast_and_Sad/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:02:13 AM,11/26/2008,1,03:33,,,0,music/WFMU/Celesteville/Vast_and_Sad/Celesteville_-_05_-_Asterism_Kelly_Haus.mp3,"[{'genre_id': '25', 'genre_title': 'Punk', 'genre_url': 'http://freemusicarchive.org/genre/Punk/'}, {'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}]",https://freemusicarchive.org/file/images/albums/Celesteville_-_Vast_and_Sad_-_2009113012111703.jpg,,0,418,en,116,,5,,Asterism (Kelly Haus),http://freemusicarchive.org/music/Celesteville/Vast_and_Sad/Asterism_Kelly_Haus
486,136,Kohoutek,http://freemusicarchive.org/music/Celesteville/Kohoutek/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],128000,0,,,,11/26/2008 02:02:16 AM,,1,02:50,,,0,music/WFMU/Celesteville/Kohoutek/Celesteville_-_05_-_Avoid.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '66', 'genre_title': 'Indie-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Indie-Rock/'}]",https://freemusicarchive.org/file/images/albums/Celesteville_-_Kohoutek_-_2009113012108751.jpg,,0,344,en,29,,5,,Avoid,http://freemusicarchive.org/music/Celesteville/Kohoutek/Avoid
487,133,Lingua Ignota,http://freemusicarchive.org/music/Celesteville/Lingua_Ignota/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:02:17 AM,1/01/2001,1,01:58,,,0,music/WFMU/Celesteville/Lingua_Ignota/Celesteville_-_05_-_For_Christie_74.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}]",https://freemusicarchive.org/file/images/albums/Celesteville_-_Lingua_Ignota_-_2009113012109752.jpg,,0,1661,en,38,,5,,For Christie 7/4,http://freemusicarchive.org/music/Celesteville/Lingua_Ignota/For_Christie_74
489,137,Spirit Duplicator,http://freemusicarchive.org/music/Celesteville/Spirit_Duplicator/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:02:19 AM,,1,01:50,,,0,music/WFMU/Celesteville/Spirit_Duplicator/Celesteville_-_05_-_Nevertheless.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '66', 'genre_title': 'Indie-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Indie-Rock/'}]",https://freemusicarchive.org/file/images/artists/Celesteville_-_2009113014603257.jpg,,0,1234,en,22,,5,,Nevertheless,http://freemusicarchive.org/music/Celesteville/Spirit_Duplicator/Nevertheless
490,134,Birdlike Movements,http://freemusicarchive.org/music/Celesteville/Birdlike_Movements/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:02:22 AM,,1,03:30,,,0,music/WFMU/Celesteville/Birdlike_Movements/Celesteville_-_05_-_Vast_and_Sad.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '66', 'genre_title': 'Indie-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Indie-Rock/'}]",https://freemusicarchive.org/file/images/artists/Celesteville_-_2009113014603257.jpg,,0,1291,en,218,,5,,Vast and Sad,http://freemusicarchive.org/music/Celesteville/Birdlike_Movements/Vast_and_Sad
491,136,Kohoutek,http://freemusicarchive.org/music/Celesteville/Kohoutek/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],128000,0,,,,11/26/2008 02:02:24 AM,,1,05:49,,,0,music/WFMU/Celesteville/Kohoutek/Celesteville_-_06_-_For_To_Pour.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '66', 'genre_title': 'Indie-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Indie-Rock/'}]",https://freemusicarchive.org/file/images/albums/Celesteville_-_Kohoutek_-_2009113012108751.jpg,,0,1382,en,17,,6,,For To Pour,http://freemusicarchive.org/music/Celesteville/Kohoutek/For_To_Pour
492,134,Birdlike Movements,http://freemusicarchive.org/music/Celesteville/Birdlike_Movements/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:02:26 AM,,1,02:41,,,0,music/WFMU/Celesteville/Birdlike_Movements/Celesteville_-_06_-_I_Cant_Hear_the_Birds_Sing.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '66', 'genre_title': 'Indie-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Indie-Rock/'}]",https://freemusicarchive.org/file/images/artists/Celesteville_-_2009113014603257.jpg,,0,373,en,95,,6,,I Can't Hear the Birds Sing,http://freemusicarchive.org/music/Celesteville/Birdlike_Movements/I_Cant_Hear_the_Birds_Sing
